RecordName,MonthNumber,Month,Day,DayOfWeek,Season,Luna,Celene,Solstace,Special
1,1,Needfest,1,Starday,"This frigid seven-day period marks the transition from one calendar year to another, and is usually accounted as the start of the new year.",New Moon,Full Moon,"",""
2,1,Needfest,2,Sunday,"This frigid seven-day period marks the transition from one calendar year to another, and is usually accounted as the start of the new year.",New Moon,Full Moon,"",""
3,1,Needfest,3,Moonday,"This frigid seven-day period marks the transition from one calendar year to another, and is usually accounted as the start of the new year.",New Moon Fading,Full Moon,"",""
4,1,Needfest,4,Godsday,"This frigid seven-day period marks the transition from one calendar year to another, and is usually accounted as the start of the new year.",New Moon Fading,Full Moon Fading,The Winter Solstice is the shortest day of the year.,
5,1,Needfest,5,Waterday,"This frigid seven-day period marks the transition from one calendar year to another, and is usually accounted as the start of the new year.",Waxing Crescent,Full Moon Fading,"",""
6,1,Needfest,6,Earthday,"This frigid seven-day period marks the transition from one calendar year to another, and is usually accounted as the start of the new year.",Waxing Crescent,Full Moon Fading,"",""
7,1,Needfest,7,Freeday,"This frigid seven-day period marks the transition from one calendar year to another, and is usually accounted as the start of the new year.",Waxing Crescent Fading,Full Moon Fading,"",""
8,2,Fireseek,1,Starday,Winter,First Quarter,Full Moon Fading,"",""
9,2,Fireseek,2,Monday,Winter,First Quarter,Full Moon Fading,"",""
10,2,Fireseek,3,Moonday,Winter,First Quarter Fading,Waning Gibbous,"",""
11,2,Fireseek,4,Godsday,Winter,First Quarter Fading,Waning Gibbous,"",""
12,2,Fireseek,5,Waterday,Winter,Waxing Gibbous,Waning Gibbous,"",""
13,2,Fireseek,6,Earthday,Winter,Waxing Gibbous,Waning Gibbous,"",""
14,2,Fireseek,7,Freeday,Winter,Waxing Gibbous Fading,Waning Gibbous,"",""
15,2,Fireseek,8,Starday,Winter,Full Moon,Waning Gibbous Fading,"",""
16,2,Fireseek,9,Tuesday,Winter,Full Moon,Waning Gibbous Fading,"",""
17,2,Fireseek,10,Moonday,Winter,Full Moon Fading,Waning Gibbous Fading,"",""
18,2,Fireseek,11,Godsday,Winter,Full Moon Fading,Waning Gibbous Fading,"",""
19,2,Fireseek,12,Waterday,Winter,Waning Gibbous,Waning Gibbous Fading,"",""
20,2,Fireseek,13,Earthday,Winter,Waning Gibbous,Waning Gibbous Fading,"",""
21,2,Fireseek,14,Freeday,Winter,Waning Gibbous Fading,Last Quarter,"",""
22,2,Fireseek,15,Starday,Winter,Last Quarter,Last Quarter,"",""
23,2,Fireseek,16,Wednesday,Winter,Last Quarter,Last Quarter,"",""
24,2,Fireseek,17,Moonday,Winter,Last Quarter Fading,Last Quarter,"",""
25,2,Fireseek,18,Godsday,Winter,Last Quarter Fading,Last Quarter,"",""
26,2,Fireseek,19,Waterday,Winter,Waning Crescent,Last Quarter Fading,"",""
27,2,Fireseek,20,Earthday,Winter,Waning Crescent,Last Quarter Fading,"",""
28,2,Fireseek,21,Freeday,Winter,Waning Crescent Fading,Last Quarter Fading,"",""
29,2,Fireseek,22,Starday,Winter,New Moon,Last Quarter Fading,"",""
30,2,Fireseek,23,Thursday,Winter,New Moon,Last Quarter Fading,"",""
31,2,Fireseek,24,Moonday,Winter,New Moon Fading,Last Quarter Fading,"",""
32,2,Fireseek,25,Godsday,Winter,New Moon Fading,Waning Crescent,"",""
33,2,Fireseek,26,Waterday,Winter,Waxing Crescent,Waning Crescent,"",""
34,2,Fireseek,27,Earthday,Winter,Waxing Crescent,Waning Crescent,"",""
35,2,Fireseek,28,Freeday,Winter,Waxing Crescent Fading,Waning Crescent,"",""
36,3,Readying,1,Starday,Spring,First Quarter,Waning Crescent,"",""
37,3,Readying,2,Monday,Spring,First Quarter,Waning Crescent,"",""
38,3,Readying,3,Moonday,Spring,First Quarter Fading,Waning Crescent Fading,"",""
39,3,Readying,4,Godsday,Spring,First Quarter Fading,Waning Crescent Fading,"",""
40,3,Readying,5,Waterday,Spring,Waxing Gibbous,Waning Crescent Fading,"",""
41,3,Readying,6,Earthday,Spring,Waxing Gibbous,Waning Crescent Fading,"",""
42,3,Readying,7,Freeday,Spring,Waxing Gibbous Fading,Waning Crescent Fading,"",""
43,3,Readying,8,Starday,Spring,Full Moon,New Moon,"",""
44,3,Readying,9,Tuesday,Spring,Full Moon,New Moon,"",""
45,3,Readying,10,Moonday,Spring,Full Moon Fading,New Moon,"",""
46,3,Readying,11,Godsday,Spring,Full Moon Fading,New Moon,"",""
47,3,Readying,12,Waterday,Spring,Waning Gibbous,New Moon,"",""
48,3,Readying,13,Earthday,Spring,Waning Gibbous,New Moon,"",""
49,3,Readying,14,Freeday,Spring,Waning Gibbous Fading,New Moon Fading,"",""
50,3,Readying,15,Starday,Spring,Last Quarter,New Moon Fading,"",""
51,3,Readying,16,Wednesday,Spring,Last Quarter,New Moon Fading,"",""
52,3,Readying,17,Moonday,Spring,Last Quarter Fading,New Moon Fading,"",""
53,3,Readying,18,Godsday,Spring,Last Quarter Fading,New Moon Fading,"",""
54,3,Readying,19,Waterday,Spring,Waning Crescent,New Moon Fading,"",""
55,3,Readying,20,Earthday,Spring,Waning Crescent,Waxing Crescent,"",""
56,3,Readying,21,Freeday,Spring,Waning Crescent Fading,Waxing Crescent,"",""
57,3,Readying,22,Starday,Spring,New Moon,Waxing Crescent,"",""
58,3,Readying,23,Thursday,Spring,New Moon,Waxing Crescent,"",""
59,3,Readying,24,Moonday,Spring,New Moon Fading,Waxing Crescent,"",""
60,3,Readying,25,Godsday,Spring,New Moon Fading,Waxing Crescent,"",""
61,3,Readying,26,Waterday,Spring,Waxing Crescent,Waxing Crescent Fading,"",""
62,3,Readying,27,Earthday,Spring,Waxing Crescent,Waxing Crescent Fading,"",""
63,3,Readying,28,Freeday,Spring,Waxing Crescent Fading,Waxing Crescent Fading,"",""
64,4,Coldeven,1,Starday,Spring,First Quarter,Waxing Crescent Fading,"",""
65,4,Coldeven,2,Monday,Spring,First Quarter,Waxing Crescent Fading,"",""
66,4,Coldeven,3,Moonday,Spring,First Quarter Fading,First Quarter,"",""
67,4,Coldeven,4,Godsday,Spring,First Quarter Fading,First Quarter,"",""
68,4,Coldeven,5,Waterday,Spring,Waxing Gibbous,First Quarter,"",""
69,4,Coldeven,6,Earthday,Spring,Waxing Gibbous,First Quarter,"",""
70,4,Coldeven,7,Freeday,Spring,Waxing Gibbous Fading,First Quarter,"",""
71,4,Coldeven,8,Starday,Spring,Full Moon,First Quarter,"",""
72,4,Coldeven,9,Tuesday,Spring,Full Moon,First Quarter Fading,"",""
73,4,Coldeven,10,Moonday,Spring,Full Moon Fading,First Quarter Fading,"",""
74,4,Coldeven,11,Godsday,Spring,Full Moon Fading,First Quarter Fading,"",""
75,4,Coldeven,12,Waterday,Spring,Waning Gibbous,First Quarter Fading,"",""
76,4,Coldeven,13,Earthday,Spring,Waning Gibbous,First Quarter Fading,"",""
77,4,Coldeven,14,Freeday,Spring,Waning Gibbous Fading,First Quarter Fading,"",""
78,4,Coldeven,15,Starday,Spring,Last Quarter,Waxing Gibbous,"",""
79,4,Coldeven,16,Wednesday,Spring,Last Quarter,Waxing Gibbous,"",""
80,4,Coldeven,17,Moonday,Spring,Last Quarter Fading,Waxing Gibbous,"",""
81,4,Coldeven,18,Godsday,Spring,Last Quarter Fading,Waxing Gibbous,"",""
82,4,Coldeven,19,Waterday,Spring,Waning Crescent,Waxing Gibbous,"",""
83,4,Coldeven,20,Earthday,Spring,Waning Crescent,Waxing Gibbous Fading,"",""
84,4,Coldeven,21,Freeday,Spring,Waning Crescent Fading,Waxing Gibbous Fading,"",""
85,4,Coldeven,22,Starday,Spring,New Moon,Waxing Gibbous Fading,"",""
86,4,Coldeven,23,Thursday,Spring,New Moon,Waxing Gibbous Fading,"",""
87,4,Coldeven,24,Moonday,Spring,New Moon Fading,Waxing Gibbous Fading,"",""
88,4,Coldeven,25,Godsday,Spring,New Moon Fading,Waxing Gibbous Fading,"",""
89,4,Coldeven,26,Waterday,Spring,Waxing Crescent,Full Moon,"",""
90,4,Coldeven,27,Earthday,Spring,Waxing Crescent,Full Moon,"",""
91,4,Coldeven,28,Freeday,Spring,Waxing Crescent Fading,Full Moon,"",""
92,5,Growfest,1,Starday,This seven-day period marks the transition from spring to summer.,First Quarter,Full Moon,"",""
93,5,Growfest,2,Thursday,This seven-day period marks the transition from spring to summer.,First Quarter,Full Moon,"",""
94,5,Growfest,3,Moonday,This seven-day period marks the transition from spring to summer.,First Quarter Fading,Full Moon,"",""
95,5,Growfest,4,Godsday,This seven-day period marks the transition from spring to summer.,First Quarter Fading,Full Moon Fading,"The Spring Equinox, also known as the Vernal Equinox, is when the night and day are approximately equal in length, marking the beginning of Spring and the approach of Summer.",
96,5,Growfest,5,Waterday,This seven-day period marks the transition from spring to summer.,Waxing Gibbous,Full Moon Fading,"",""
97,5,Growfest,6,Earthday,This seven-day period marks the transition from spring to summer.,Waxing Gibbous,Full Moon Fading,"",""
98,5,Growfest,7,Freeday,This seven-day period marks the transition from spring to summer.,Waxing Gibbous Fading,Full Moon Fading,"",""
99,6,Planting,1,Starday,Low Summer,Full Moon,Full Moon Fading,"",""
100,6,Planting,2,Monday,Low Summer,Full Moon,Full Moon Fading,"",""
101,6,Planting,3,Moonday,Low Summer,Full Moon Fading,Waning Gibbous,"",""
102,6,Planting,4,Godsday,Low Summer,Full Moon Fading,Waning Gibbous,"",""
103,6,Planting,5,Waterday,Low Summer,Waning Gibbous,Waning Gibbous,"",""
104,6,Planting,6,Earthday,Low Summer,Waning Gibbous,Waning Gibbous,"",""
105,6,Planting,7,Freeday,Low Summer,Waning Gibbous Fading,Waning Gibbous,"",""
106,6,Planting,8,Starday,Low Summer,Last Quarter,Waning Gibbous Fading,"",""
107,6,Planting,9,Tuesday,Low Summer,Last Quarter,Waning Gibbous Fading,"",""
108,6,Planting,10,Moonday,Low Summer,Last Quarter Fading,Waning Gibbous Fading,"",""
109,6,Planting,11,Godsday,Low Summer,Last Quarter Fading,Waning Gibbous Fading,"",""
110,6,Planting,12,Waterday,Low Summer,Waning Crescent,Waning Gibbous Fading,"",""
111,6,Planting,13,Earthday,Low Summer,Waning Crescent,Waning Gibbous Fading,"",""
112,6,Planting,14,Freeday,Low Summer,Waning Crescent Fading,Last Quarter,"",""
113,6,Planting,15,Starday,Low Summer,New Moon,Last Quarter,"",""
114,6,Planting,16,Wednesday,Low Summer,New Moon,Last Quarter,"",""
115,6,Planting,17,Moonday,Low Summer,New Moon Fading,Last Quarter,"",""
116,6,Planting,18,Godsday,Low Summer,New Moon Fading,Last Quarter,"",""
117,6,Planting,19,Waterday,Low Summer,Waxing Crescent,Last Quarter Fading,"",""
118,6,Planting,20,Earthday,Low Summer,Waxing Crescent,Last Quarter Fading,"",""
119,6,Planting,21,Freeday,Low Summer,Waxing Crescent Fading,Last Quarter Fading,"",""
120,6,Planting,22,Starday,Low Summer,First Quarter,Last Quarter Fading,"",""
121,6,Planting,23,Thursday,Low Summer,First Quarter,Last Quarter Fading,"",""
122,6,Planting,24,Moonday,Low Summer,First Quarter Fading,Last Quarter Fading,"",""
123,6,Planting,25,Godsday,Low Summer,First Quarter Fading,Waning Crescent,"",""
124,6,Planting,26,Waterday,Low Summer,Waxing Gibbous,Waning Crescent,"",""
125,6,Planting,27,Earthday,Low Summer,Waxing Gibbous,Waning Crescent,"",""
126,6,Planting,28,Freeday,Low Summer,Waxing Gibbous Fading,Waning Crescent,"",""
127,7,Flocktime,1,Starday,Low Summer,Full Moon,Waning Crescent,"",""
128,7,Flocktime,2,Monday,Low Summer,Full Moon,Waning Crescent,"",""
129,7,Flocktime,3,Moonday,Low Summer,Full Moon Fading,Waning Crescent Fading,"",""
130,7,Flocktime,4,Godsday,Low Summer,Full Moon Fading,Waning Crescent Fading,"",""
131,7,Flocktime,5,Waterday,Low Summer,Waning Gibbous,Waning Crescent Fading,"",""
132,7,Flocktime,6,Earthday,Low Summer,Waning Gibbous,Waning Crescent Fading,"",""
133,7,Flocktime,7,Freeday,Low Summer,Waning Gibbous Fading,Waning Crescent Fading,"",""
134,7,Flocktime,8,Starday,Low Summer,Last Quarter,New Moon,"",""
135,7,Flocktime,9,Tuesday,Low Summer,Last Quarter,New Moon,"",""
136,7,Flocktime,10,Moonday,Low Summer,Last Quarter Fading,New Moon,"",""
137,7,Flocktime,11,Godsday,Low Summer,Last Quarter Fading,New Moon,"",""
138,7,Flocktime,12,Waterday,Low Summer,Waning Crescent,New Moon,"",""
139,7,Flocktime,13,Earthday,Low Summer,Waning Crescent,New Moon,"",""
140,7,Flocktime,14,Freeday,Low Summer,Waning Crescent Fading,New Moon Fading,"",""
141,7,Flocktime,15,Starday,Low Summer,New Moon,New Moon Fading,"",""
142,7,Flocktime,16,Wednesday,Low Summer,New Moon,New Moon Fading,"",""
143,7,Flocktime,17,Moonday,Low Summer,New Moon Fading,New Moon Fading,"",""
144,7,Flocktime,18,Godsday,Low Summer,New Moon Fading,New Moon Fading,"",""
145,7,Flocktime,19,Waterday,Low Summer,Waxing Crescent,New Moon Fading,"",""
146,7,Flocktime,20,Earthday,Low Summer,Waxing Crescent,Waxing Crescent,"",""
147,7,Flocktime,21,Freeday,Low Summer,Waxing Crescent Fading,Waxing Crescent,"",""
148,7,Flocktime,22,Starday,Low Summer,First Quarter,Waxing Crescent,"",""
149,7,Flocktime,23,Thursday,Low Summer,First Quarter,Waxing Crescent,"",""
150,7,Flocktime,24,Moonday,Low Summer,First Quarter Fading,Waxing Crescent,"",""
151,7,Flocktime,25,Godsday,Low Summer,First Quarter Fading,Waxing Crescent,"",""
152,7,Flocktime,26,Waterday,Low Summer,Waxing Gibbous,Waxing Crescent Fading,"",""
153,7,Flocktime,27,Earthday,Low Summer,Waxing Gibbous,Waxing Crescent Fading,"",""
154,7,Flocktime,28,Freeday,Low Summer,Waxing Gibbous Fading,Waxing Crescent Fading,"",""
155,8,Wealsun,1,Starday,Low Summer,Full Moon,Waxing Crescent Fading,"",""
156,8,Wealsun,2,Monday,Low Summer,Full Moon,Waxing Crescent Fading,"",""
157,8,Wealsun,3,Moonday,Low Summer,Full Moon Fading,First Quarter,"",""
158,8,Wealsun,4,Godsday,Low Summer,Full Moon Fading,First Quarter,"",""
159,8,Wealsun,5,Waterday,Low Summer,Waning Gibbous,First Quarter,"",""
160,8,Wealsun,6,Earthday,Low Summer,Waning Gibbous,First Quarter,"",""
161,8,Wealsun,7,Freeday,Low Summer,Waning Gibbous Fading,First Quarter,"",""
162,8,Wealsun,8,Starday,Low Summer,Last Quarter,First Quarter,"",""
163,8,Wealsun,9,Tuesday,Low Summer,Last Quarter,First Quarter Fading,"",""
164,8,Wealsun,10,Moonday,Low Summer,Last Quarter Fading,First Quarter Fading,"",""
165,8,Wealsun,11,Godsday,Low Summer,Last Quarter Fading,First Quarter Fading,"",""
166,8,Wealsun,12,Waterday,Low Summer,Waning Crescent,First Quarter Fading,"",""
167,8,Wealsun,13,Earthday,Low Summer,Waning Crescent,First Quarter Fading,"",""
168,8,Wealsun,14,Freeday,Low Summer,Waning Crescent Fading,First Quarter Fading,"",""
169,8,Wealsun,15,Starday,Low Summer,New Moon,Waxing Gibbous,"",""
170,8,Wealsun,16,Wednesday,Low Summer,New Moon,Waxing Gibbous,"",""
171,8,Wealsun,17,Moonday,Low Summer,New Moon Fading,Waxing Gibbous,"",""
172,8,Wealsun,18,Godsday,Low Summer,New Moon Fading,Waxing Gibbous,"",""
173,8,Wealsun,19,Waterday,Low Summer,Waxing Crescent,Waxing Gibbous,"",""
174,8,Wealsun,20,Earthday,Low Summer,Waxing Crescent,Waxing Gibbous Fading,"",""
175,8,Wealsun,21,Freeday,Low Summer,Waxing Crescent Fading,Waxing Gibbous Fading,"",""
176,8,Wealsun,22,Starday,Low Summer,First Quarter,Waxing Gibbous Fading,"",""
177,8,Wealsun,23,Thursday,Low Summer,First Quarter,Waxing Gibbous Fading,"",""
178,8,Wealsun,24,Moonday,Low Summer,First Quarter Fading,Waxing Gibbous Fading,"",""
179,8,Wealsun,25,Godsday,Low Summer,First Quarter Fading,Waxing Gibbous Fading,"",""
180,8,Wealsun,26,Waterday,Low Summer,Waxing Gibbous,Full Moon,"",""
181,8,Wealsun,27,Earthday,Low Summer,Waxing Gibbous,Full Moon,"",""
182,8,Wealsun,28,Freeday,Low Summer,Waxing Gibbous Fading,Full Moon,"",""
